id,url,nama_matkul,kode_matkul,jurusan,deskripsi,prasyarat,prodi_code,jadwal_lengkap
49446,https://six.itb.ac.id/pub/kur2024/matakuliah/49446,Sejarah Seni Rupa Islam,SR3131,Seni Rupa,"Bahan Kajian: Pengertian Seni Rupa Islam, Historiografi Perkembangan Seni Rupa Islam, Teori-teori seni rupa Islam, Karya arsitektur, Karya kerajinan, Perkembangan Seni Rupa Islam di Indonesia, Analisis Karya Seni Rupa Islam | Capaian Pembelajaran: Mahasiswa memahami perkembangan seni rupa khususnya seni rupa Islam secara nasional maupun internasional., Mahasiswa memiliki wawasan mengenai teori-teori seni rupa Islam dapat mengaplikasikannya dalam menganalisis karya seni rupa Islam.",,170.0,-
51923,https://six.itb.ac.id/pub/kur2024/matakuliah/51923,Pengembangan Produk Baru,MB4043,Manajemen,"Bahan Kajian:  | Capaian Pembelajaran: Mahasiswa mampu memahami arti pentingnya produk baru bagi perusahaan, memahami konsep dan manajemen pengembangan produk baru, serta mampu mempraktekkannya dalam proyek pengembangan produk baru., Mahasiswa memiliki pengetahuan untuk dapat mengembangkan produk baru sesuai dengan kebutuhan dan trend global., Mahasiswa memiliki pengetahuan untuk menganalisis keputusan strategis dalam proses pengembangan produk baru, merancang produk baru yang menjawab kebutuhan konsumen, menerapkan satu set alat dan metode untuk desain dan pengembangan produk baru, sebagai strategi perusahaan untuk bertumbuh secara berkelanjutan., Mahasiswa menyadari pentingnya etika berbisnis dalam konteks pengembangan produk baru, baik dalam tahap pemilihan produk yang dikembangkan, pemilihan bahan dan teknologi yang digunakan, pilihan desain, pembuatan dan pengujian purwarupa, serta produksi masalnya.",,190.0,K01 (Yulianto  Sudrajati Ratnaningtyas): Edunex  -  MS Teams  Senin  /  2 Feb 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  2 Feb 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  2 Feb 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Tampilkan semua  Senin  /  9 Feb 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  9 Feb 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  9 Feb 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  16 Feb 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  16 Feb 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  16 Feb 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  23 Feb 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  23 Feb 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  23 Feb 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  2 Mar 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  2 Mar 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  2 Mar 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  9 Mar 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  9 Mar 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  9 Mar 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  16 Mar 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Online / E-Learning Senin  /  16 Mar 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  16 Mar 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  30 Mar 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  30 Mar 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  30 Mar 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  13 Apr 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  13 Apr 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  13 Apr 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  20 Apr 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  20 Apr 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  20 Apr 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  27 Apr 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  27 Apr 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  27 Apr 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  4 Mei 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  4 Mei 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  4 Mei 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  11 Mei 2026  /  13.00  -  15.50  /  -  /  Kuliah /  Tatap Muka Senin  /  11 Mei 2026  /  13.40  -  16.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  11 Mei 2026  /  13.50  -  15.40  /  -  /  Kuliah /  Tatap Muka Senin  /  18 Mei 2026  /  13.00  -  13.50  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  18 Mei 2026  /  13.50  -  14.40  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  18 Mei 2026  /  14.40  -  15.30  /  R. Tutor 2F  /  Kuliah /  Tatap Muka Senin  /  25 Mei 2026  /  13.00  -  13.50  /  -  /  Kuliah /  Tatap Muka Senin  /  25 Mei 2026  /  13.50  -  14.40  /  -  /  Kuliah /  Tatap Muka Senin  /  25 Mei 2026  /  14.40  -  15.30  /  -  /  Kuliah /  Tatap Muka
52852,https://six.itb.ac.id/pub/kur2024/matakuliah/52852,Farmasi Lingkungan,FA2012,Sains dan Teknologi Farmasi,"Bahan Kajian: Pendahuluan, lingkungan, manusia dan lingkungan, pencemaran lingkungan dan dampak terhadap kesehatan manusia, toksikologi lingkungan, Prinsip pengelolaan dan pengendalian lingkungan, Pengelolaan lingkungan di Industri farmasi, rumah sakit, dan sarana/ fasilitas kesehatan lainnya, Sistem manajemen lingkungan, peraturan dan perundang-undangan | Capaian Pembelajaran: Mampu menjelaskan mengenai pencemaran lingkungan, toksikologi lingkungan dan dampak terhadap kesehatan manusia, Mampu menjelaskan prinsip pengelolaan dan pengendalian lingkungan, pengelolaan lingkungan di industri farmasi, rumah sakit, dan sarana/ fasilitas kesehatan lainnya, Mampu menjelaskan sistem manajemen lingkugan, peraturan dan perundang-undangan yang berlaku",,107.0,"K01 (Benny Permana  Ilma Nugrahani  Yangie Dwi Marga Pinanga  Muhammad Azhari): Edunex  -  MS Teams  Kamis  /  4 Sep 2025  /  15.00  -  17.00  /  -  /  Kuliah /  Online / E-Learning Kamis  /  11 Sep 2025  /  15.00  -  17.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  19 Sep 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Tampilkan semua  Jumat  /  26 Sep 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  3 Okt 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  10 Okt 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  17 Okt 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Online / E-Learning Jumat  /  24 Okt 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  31 Okt 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  7 Nov 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Online / E-Learning Jumat  /  14 Nov 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  21 Nov 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  28 Nov 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  5 Des 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  12 Des 2025  /  09.00  -  11.00  /  -  /  Kuliah /  Tatap Muka Jumat  /  19 Des 2025  /  07.00  -  10.00  /  TVST A  TVST B  /  UAS /  Tatap Muka
K02 (Benny Permana  Ilma Nugrahani  Yangie Dwi Marga Pinanga  Muhammad Azhari): Edunex  -  MS Teams  Kamis  /  4 Sep 2025  /  15.00  -  17.00  /  9308  /  Kuliah /  Online / E-Learning Kamis  /  11 Sep 2025  /  15.00  -  17.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  19 Sep 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Tampilkan semua  Jumat  /  26 Sep 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  3 Okt 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  10 Okt 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  17 Okt 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  31 Okt 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  7 Nov 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  14 Nov 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  21 Nov 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  28 Nov 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  5 Des 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  12 Des 2025  /  09.00  -  11.00  /  9308  /  Kuliah /  Tatap Muka Jumat  /  19 Des 2025  /  07.00  -  10.00  /  -  /  UAS /  Tatap Muka"
53580,https://six.itb.ac.id/pub/kur2024/matakuliah/53580,Endapan Mineral dan Mineral Bijih,GL4020,Teknik Geologi,"Bahan Kajian: Pendahuluan. Alterasi dan penggantian serta pengisian rongga., Pengamatan dengan mikroskop bijih Pengamatan dengan mikroskop bijih, Pembentukan endapan nikel dan kromit Pembentukan endapan berasosiasi dengan batuan beku intermedier – asam, Pembentukan endapan ekshalatif berasosiasi dengan vokanik bawah laut dan sedimentasi bawah laut Pembentukan endapan yang berasosiasi dengan batuan sedimen (non-ekshalatif), Pembentukan endapan berasosiasi dengan pelapukan dan erosi Pembentukan endapan berasosiasi dengan batuan metamorf | Capaian Pembelajaran: Peserta kuliah dapat melakukan interpretasi proses yang berperan dalam suatu tipe endapan mineral berdasarkan alterasi dan mineralisasinya, Peserta kuliah dapat melakukan interpretasi proses yang berperan dalam suatu tipe endapan mineral berdasarkan alterasi dan mineralisasinya, Memiliki pengetahuan dan pemahaman tentang berbagai faktor penting yang mengontrol berbagai tipe endapan mineral dan penyebaran mineralisasinya, Peserta kuliah mampu mengidentifikasi dan menginterpretasi tekstur mineral alterasi dan mineral bijih dikaitkan dengan proses pembentukan endapan mineral berdasarkan pengamatan bijih menggunakan mikroskop polarisasi bijih (metoda mineragrafi)",,120.0,K01 (Nurcahyo Indro Basuki): Edunex  -  MS Teams  Senin  /  8 Sep 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  15 Sep 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  22 Sep 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Tampilkan semua  Senin  /  29 Sep 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  6 Okt 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  13 Okt 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  20 Okt 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  27 Okt 2025  /  11.00  -  13.00  /  CRCS 9513  /  UTS /  Tatap Muka Senin  /  3 Nov 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  10 Nov 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  17 Nov 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  24 Nov 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  1 Des 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  8 Des 2025  /  11.00  -  13.00  /  CRCS 9513  /  Kuliah /  Tatap Muka Senin  /  15 Des 2025  /  11.00  -  13.00  /  CRCS 9513  /  UAS /  Tatap Muka
54709,https://six.itb.ac.id/pub/kur2024/matakuliah/54709,Keterlibatan dalam Proyek Profesional / Penelitian / Proyek Kemanusiaan B,AR4062,Arsitektur,Bahan Kajian:  | Capaian Pembelajaran: ,,152.0,-
49935,https://six.itb.ac.id/pub/kur2024/matakuliah/49935,Probabilitas dan Statistika,EP2001,Teknik Tenaga Listrik,"Bahan Kajian: Peubah Acak, Distribusi Peluang, Statistik Inferensi & Teori Estimasi, Statistik Inferensi, Proses Stokastik, Pengantar Big Data | Capaian Pembelajaran: Memahami teori probabilitas, baik diskrit dan kontinu, termasuk perhitungan dasar dan kombinasi berbagai distribusi yang berguna, rata-rata dan variansi, analisis statistik sampel, dan teorema limit pusat., Mampu memecahkan masalah-masalah umum di dunia rekayasa (engineering) dan masalah-masalah umum di teknik tenaga listrik menggunakan probabilitas dan metode statistik., Mengetahui dan memahami beberapa metode dasar statistik sebagai dasar untuk studi lebih lanjut yang menggunakan statistik sebagai ilmu alat.",,180.0,"K01 (Umar Khayam): Edunex  -  MS Teams  Rabu  /  3 Sep 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Online / E-Learning Rabu  /  10 Sep 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  17 Sep 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Tampilkan semua  Rabu  /  24 Sep 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  1 Okt 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  8 Okt 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  15 Okt 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  22 Okt 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  29 Okt 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  5 Nov 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  12 Nov 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  19 Nov 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  26 Nov 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  3 Des 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Rabu  /  10 Des 2025  /  15.00  -  18.00  /  R. Lab A  /  Kuliah /  Tatap Muka Selasa  /  16 Des 2025  /  12.30  -  15.30  /  9023  /  UAS /  Tatap Muka
K02 (Bryan Denov): Edunex  -  MS Teams  Rabu  /  3 Sep 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Online / E-Learning Rabu  /  10 Sep 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  17 Sep 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Tampilkan semua  Rabu  /  24 Sep 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  1 Okt 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  8 Okt 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  15 Okt 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  22 Okt 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  29 Okt 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  5 Nov 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  12 Nov 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  19 Nov 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  26 Nov 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  3 Des 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  10 Des 2025  /  15.00  -  18.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  16 Des 2025  /  12.30  -  15.30  /  9016  /  UAS /  Tatap Muka"
47173,https://six.itb.ac.id/pub/kur2024/matakuliah/47173,Topik Khusus Transisi Energi,FI4191,Fisika,"Bahan Kajian: Tantangan kebutuhan energi dan transisi energi, System tatakelola transisi energi, Studi kasus perubahan dan transisi energi, mengikuti perkembangan yang ada | Capaian Pembelajaran: Mampu menerapkan konsep/prinsip/hukum FIsika terkait dengan system transisi energi, Mampu melakukan analisis data secara numerik untuk problem energi yang ada, Mampu berpikir kritis, logis, sistematis dan terstruktur dalam menyelesaikan problematika sistem transisi energi, Mampu melaporkan hasil karya nya dalam bentuk lisan ataupun tulisan",,102.0,K01 (R. Bagus Endar Bachtiar N.  Asril Pramutadi Andi Mustari  Rachmat Hidayat  Suprijadi): Edunex  -  MS Teams  Jumat  /  5 Sep 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  12 Sep 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  19 Sep 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Tampilkan semua  Jumat  /  26 Sep 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  3 Okt 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  10 Okt 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  17 Okt 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  24 Okt 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  31 Okt 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  7 Nov 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  14 Nov 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  21 Nov 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Senin  /  24 Nov 2025  /  15.00  -  17.00  /  -  /  Kuliah /  Online / E-Learning Jumat  /  28 Nov 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  5 Des 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  12 Des 2025  /  07.00  -  09.00  /  9108  /  Kuliah /  Tatap Muka Jumat  /  19 Des 2025  /  07.00  -  09.00  /  9121  /  UAS /  Online / E-Learning
49138,https://six.itb.ac.id/pub/kur2024/matakuliah/49138,Bangunan Infrastruktur Persampahan,IL4131,Rekayasa Infrastruktur Lingkungan,"Bahan Kajian: Bangunan Infrastruktur Persampahan, Desain Bangunan Persampahan, Operasional dan Pemeliharaan Bangunan Persampahan | Capaian Pembelajaran: Memiliki kemampuan menerapkan pengetahuan dalam bidang matematika, basic science dan kerekayasaan untuk penyelesaian permasalahan bangunan infrastruktur persampahan dengan menggunakan teknik dan kaidah memadai, Memiliki kemampuan mendesain/merancang suatu bangunan infrastruktur persampahan",,157.0,-
46042,https://six.itb.ac.id/pub/kur2024/matakuliah/46042,Workshop Dasar-dasar Perancangan,AR1210,Arsitektur,"Bahan Kajian: BK 1.1 Arsitektur, Seni dan Teknologi: hubungan arsitektur dengan seni, ilmu pengetahuan dan teknologi berdasarkan teori dan pengetahuan tentang seni, ilmu pengetahuan dan teknologi | Capaian Pembelajaran: Mampu menganalisis rangka batang sederhana, Memahami perilaku balok dan balok akibat pembebanan tertentu, Memahami prinsip struktur pelat dan grid, Memahami prinsip struktur funicular: tenda, membran, dan relung., Mengetahui jenis-jenis bidang polyhedral, dan aplikasinya pada karya arsitektur, Mengetahui jenis-jenis kurva dan permukaan, dan aplikasinya pada karya arsitektur, Mengetahui jenis-jenis developable surfaces dan aplikasinya pada karya arsitektur",,152.0,"K01 (Rakhmat Fitranto Aditra  Medria Shekar Rani): Edunex  -  MS Teams  Kamis  /  12 Feb 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  19 Feb 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  26 Feb 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Tampilkan semua  Kamis  /  5 Mar 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  12 Mar 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  19 Mar 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  26 Mar 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  2 Apr 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  9 Apr 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  16 Apr 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  23 Apr 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  30 Apr 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  7 Mei 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  14 Mei 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  21 Mei 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka Kamis  /  28 Mei 2026  /  13.00  -  15.50  /  R. 9674  /  Kuliah /  Tatap Muka
K02 (Suhendri  Mohammad Zaini Dahlan): Edunex  -  MS Teams  Kamis  /  12 Feb 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  19 Feb 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  26 Feb 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Tampilkan semua  Kamis  /  5 Mar 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  12 Mar 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  26 Mar 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  2 Apr 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  9 Apr 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  16 Apr 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  23 Apr 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  30 Apr 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  7 Mei 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka Kamis  /  21 Mei 2026  /  13.00  -  15.50  /  D2-9641  /  Kuliah /  Tatap Muka"
51997,https://six.itb.ac.id/pub/kur2024/matakuliah/51997,Perancangan & Evaluasi Proses Pangan,PG4101,Teknik Pangan,"Bahan Kajian: Penyusunan block flow diagram, process flow diagram, dan penyelesaian neraca massa dan energi, Heuristik dalam perancangan proses pangan: Sistem reaksi, pemisahan, dan proses pangan lainnya, Perancangan proses pangan berbasis computer: Aspen Plus, Superpro, Batch scheduling, Heat integration, Struktur input-output proses, Piranti-piranti evaluasi kinerja proses, Evaluasi kinerja proses | Capaian Pembelajaran: Mahasiswa mampu membuat process flow diagram dan menyelesaikan neraca massa dan energi terkait suatu proses pangan., Mahasiswa mampu menganalisa proses reaksi, pemisahan, dan jaringan penukar kalor untuk suatu proses pangan berdasarkan heuristik dalam pemilihan peralatan dan konfigurasi proses pangan., Mahasiswa mampu merancang operasi unit proses dan penjadwalan mode partaian., Mahasiswa mampu melakukan perancangan proses secara sistematik untuk memproduksi suatu bahan pangan., Mahasiswa mampu melakukan evaluasi kinerja proses teknik pangan, Mahasiswa mampu menggunakan perangkat lunak simulasi proses modern untuk perancangan dan analisis proses pangan.",,143.0,K01 (Dian Shofinita  Ronny Purwadi): Edunex  -  MS Teams  Rabu  /  1 Okt 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Rabu  /  8 Okt 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Rabu  /  15 Okt 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Tampilkan semua  Rabu  /  22 Okt 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Rabu  /  29 Okt 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Rabu  /  5 Nov 2025  /  07.00  -  10.00  /  K3 101A  /  Kuliah /  Tatap Muka Rabu  /  12 Nov 2025  /  13.00  -  16.00  /  U 109  /  Kuliah /  Tatap Muka Rabu  /  19 Nov 2025  /  13.00  -  16.00  /  U 109  /  Kuliah /  Tatap Muka Rabu  /  26 Nov 2025  /  13.00  -  16.00  /  U 109  /  Kuliah /  Tatap Muka Rabu  /  3 Des 2025  /  13.00  -  16.00  /  U 109  /  Kuliah /  Tatap Muka Rabu  /  10 Des 2025  /  13.00  -  16.00  /  U 109  /  Kuliah /  Tatap Muka Senin  /  29 Des 2025  /  09.15  -  12.15  /  K1. 9679b  /  UAS /  Tatap Muka
